rank,hybrid_score,dense_score,bm25_score,chunk_id,doc_id,source,category,question,answer,chunk_text,test_query_index,test_query_text
1,0.792702763988294,0.7005964517593384,21.184258843153128,doc_08831_5fc432e8_chunk_0,doc_08831_5fc432e8,Türk Borçlar Kanunu,hukuk,Sebepsiz zenginleşme ile ilgili hangi hukuka aykırı sonuçlar ortaya çıkabilir?,"Sebepsiz zenginleşme ile ilgili hukuka aykırı sonuçlar, örneğin bir suçun işlenmesi veya haksız rekabetin ortaya çıkması gibi durumlar olabilir. Örneğin, bir kişi, başkasının malını çalarak zenginleşirse, bu durum hem haksız zenginleşme hem de hırsızlık suçuna yol açabilir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Sebepsiz zenginleşme ile ilgili hangi hukuka aykırı sonuçlar ortaya çıkabilir? Answer: Sebepsiz zenginleşme ile ilgili hukuka aykırı sonuçlar, örneğin bir suçun işlenmesi veya haksız rekabetin ortaya çıkması gibi durumlar olabilir. Örneğin, bir kişi, başkasının malını çalarak zenginleşirse, bu durum hem haksız zenginleşme hem de hırsızlık suçuna yol açabilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
2,0.5,0.0,25.079081216943113,doc_08869_372364da_chunk_0,doc_08869_372364da,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi uluslararası sözleşmeler önemlidir?,"Bu konuda önemli uluslararası sözleşmeler, Avrupa Birliği'nin tüketici koruma sözleşmeleri veya uluslararası özel hukuk sözleşmeleri olabilir. Avrupa Birliği'nin tüketici koruma sözleşmeleri, haksız zenginleşme ile ilgili bazı hükümler içerebilir, özellikle tüketicilerle ilgili konularda. Uluslararası özel hukuk sözleşmeleri ise, farklı ülkelerin hukuk sistemleri arasında çakışma durumlarında uygulanacak kuralları belirler. Bu sözleşmeler, haksız zenginleşme ile ilgili bazı kavramları ve hukuki sonuçları düzenleyebilir.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili hangi uluslararası sözleşmeler önemlidir? Answer: Bu konuda önemli uluslararası sözleşmeler, Avrupa Birliği'nin tüketici koruma sözleşmeleri veya uluslararası özel hukuk sözleşmeleri olabilir. Avrupa Birliği'nin tüketici koruma sözleşmeleri, haksız zenginleşme ile ilgili bazı hükümler içerebilir, özellikle tüketicilerle ilgili konularda. Uluslararası özel hukuk sözleşmeleri ise, farklı ülkelerin hukuk sistemleri arasında çakışma durumlarında uygulanacak kuralları belirler. Bu sözleşmeler, haksız zenginleşme ile ilgili bazı kavramları ve hukuki sonuçları düzenleyebilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
3,0.5,0.7033615112304688,0.0,doc_20366_6f56c99a_chunk_0,doc_20366_6f56c99a,,,Zina veya hayata kast durumunda mal rejimi nasıl etkilenir?,"Hakim, kusurlu eşin pay oranını azaltabilir veya kaldırabilir.","Question: Zina veya hayata kast durumunda mal rejimi nasıl etkilenir? Answer: Hakim, kusurlu eşin pay oranını azaltabilir veya kaldırabilir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
4,0.36784254032603003,0.0,22.302937589762138,doc_08834_7cba00d7_chunk_0,doc_08834_7cba00d7,Türk Borçlar Kanunu,hukuk,"Haksız zenginleşme ile ilgili yargı kararları, hangi konulara ışık tutmaktadır?","Haksız zenginleşme ile ilgili yargı kararları, haksız zenginleşmenin tespiti, geri ödeme yükümlülüğünün kapsamı, iyi niyetin ispatı, zamanaşımı süresinin hesaplanması ve diğer önemli konulara ışık tutmaktadır.","Source: Türk Borçlar Kanunu Category: hukuk Question: Haksız zenginleşme ile ilgili yargı kararları, hangi konulara ışık tutmaktadır? Answer: Haksız zenginleşme ile ilgili yargı kararları, haksız zenginleşmenin tespiti, geri ödeme yükümlülüğünün kapsamı, iyi niyetin ispatı, zamanaşımı süresinin hesaplanması ve diğer önemli konulara ışık tutmaktadır.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
5,0.36517373409898496,0.6863272190093994,0.0,doc_08875_707b2ea0_chunk_1,doc_08875_707b2ea0,Türk Borçlar Kanunu,hukuk,Haksız zenginleşme ile ilgili hangi sorunlar ortaya çıkabilir?,"Haksız zenginleşmenin tespiti, haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi, zamanaşımının hesaplanması, iyi niyetin ispatı gibi sorunlar ortaya çıkabilir. Haksız zenginleşmenin tespiti, haksız zenginleşmenin gerçekleşip gerçekleşmediğinin belirlenmesi, haksız zenginleşen kişinin kim olduğu, haksız zenginleşmenin nedeni ve haksız zenginleşmenin büyüklüğünün belirlenmesi gibi konuları içerir. Haksız zenginleşmenin geri verilmesi kapsamının belirlenmesi, haksız zenginleşen kişinin ne kadar geri vermesi gerektiğinin belirlenmesi gibi konuları içerir. Zamanaşımının hesaplanması, talep hakkının zamanaşımına uğrayıp uğramadığının belirlenmesi gibi konuları içerir. İyi niyetin ispatı, haksız zenginleşen kişinin, zenginleşmenin haksız olduğunu bilmeden elde edip etmediğinin belirlenmesi gibi konuları içerir.","naşımının hesaplanması, talep hakkının zamanaşımına uğrayıp uğramadığının belirlenmesi gibi konuları içerir. İyi niyetin ispatı, haksız zenginleşen kişinin, zenginleşmenin haksız olduğunu bilmeden elde edip etmediğinin belirlenmesi gibi konuları içerir.",1,Haksız zenginleşme ile ilgili hükümler nelerdir?
1,1.0,0.7479333877563477,24.852963558169172,doc_18030_e863c754_chunk_0,doc_18030_e863c754,,,Miras bırakanın tasarruf nisabı nedir?,"Miras bırakanın tasarruf nisabı, miras bırakanın, malvarlığının belirli bir kısmı üzerinde serbestçe tasarruf edebilme hakkıdır. bu nisap, yasal mirasçıların saklı paylarına tecavüz etmemelidir.","Question: Miras bırakanın tasarruf nisabı nedir? Answer: Miras bırakanın tasarruf nisabı, miras bırakanın, malvarlığının belirli bir kısmı üzerinde serbestçe tasarruf edebilme hakkıdır. bu nisap, yasal mirasçıların saklı paylarına tecavüz etmemelidir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
2,0.3835325449798504,0.7134948968887329,0.0,doc_05427_3ad46d85_chunk_1,doc_05427_3ad46d85,Türk Medeni Kanunu,hukuk,Ölüme bağlı bir tasarrufun geçersiz sayılabileceği durumlar nelerdir?,"Bir ölüme bağlı tasarruf, bazı durumlarda geçersiz sayılabilir. Bunlar arasında, miras bırakıcının tasarruf ehliyeti olmaması, tasarrufun yanılma, aldatma, korkutma veya zorlama sonucunda yapılmış olması, tasarrufun içeriğinin hukuka veya ahlâka aykırı olması veya tasarrufun kanunda öngörülen şekillere uyulmadan yapılmış olması sayılabilir. Örneğin, miras bırakıcının akıl sağlığı yerinde değilse veya tasarrufu yaparken zorlama veya aldatmaya maruz kalmışsa, tasarruf geçersiz olabilir. Ayrıca, tasarrufun hukuka aykırı olması da geçersizliğine neden olabilir. Örneğin, miras bırakıcının mal varlığını tamamen bir hayır kurumuna bırakması, ancak saklı pay hakkına sahip mirasçıları olması durumunda, bu tasarruf kısmen geçersiz olabilir.","neğin, miras bırakıcının mal varlığını tamamen bir hayır kurumuna bırakması, ancak saklı pay hakkına sahip mirasçıları olması durumunda, bu tasarruf kısmen geçersiz olabilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
3,0.3740929574906918,0.0,22.82126681902578,doc_05297_bb771f1e_chunk_0,doc_05297_bb771f1e,Türk Medeni Kanunu,hukuk,Tasarruf edilebilir kısım ne zaman hesaplanır?,"Tasarruf edilebilir kısım, terekenin miras bırakanın ölüm günü itibarıyla durumuna göre hesaplanır. Yani, miras bırakanın ölümünden sonra terekenin değeri hesaplanır ve bu değerden miras bırakanın borçları, cenaze giderleri, terekenin mühürlenmesi ve yazımı giderleri, miras bırakan ile birlikte yaşayan ve onun tarafından bakılan kimselerin üç aylık geçim giderleri çıkarılır. Kalan kısım, miras bırakanın tasarruf edebileceği kısım olarak kabul edilir.","Source: Türk Medeni Kanunu Category: hukuk Question: Tasarruf edilebilir kısım ne zaman hesaplanır? Answer: Tasarruf edilebilir kısım, terekenin miras bırakanın ölüm günü itibarıyla durumuna göre hesaplanır. Yani, miras bırakanın ölümünden sonra terekenin değeri hesaplanır ve bu değerden miras bırakanın borçları, cenaze giderleri, terekenin mühürlenmesi ve yazımı giderleri, miras bırakan ile birlikte yaşayan ve onun tarafından bakılan kimselerin üç aylık geçim giderleri çıkarılır. Kalan kısım, miras bırakanın tasarruf edebileceği kısım olarak kabul edilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
4,0.3641424620923462,0.0,22.660700828031388,doc_05311_13ffd271_chunk_0,doc_05311_13ffd271,Türk Medeni Kanunu,hukuk,"Bir miras bırakan, malvarlığının tamamında veya bir kısmında nasıl tasarruf edebilir?","Bir miras bırakan, tasarruf özgürlüğünün sınırları içinde, malvarlığının tamamında veya bir kısmında vasiyetname ya da miras sözleşmesiyle tasarrufta bulunabilir. Vasiyetname, miras bırakanın ölümünden sonra malvarlığının nasıl paylaştırılacağını belirleyen bir belgedir. Miras sözleşmesi ise, miras bırakanın yaşarken, mirasını nasıl paylaştıracağına dair bir anlaşma yapmasını sağlar. Her iki durumda da, miras bırakan, malvarlığının tamamında veya bir kısmında dilediği gibi tasarruf edebilir.","Source: Türk Medeni Kanunu Category: hukuk Question: Bir miras bırakan, malvarlığının tamamında veya bir kısmında nasıl tasarruf edebilir? Answer: Bir miras bırakan, tasarruf özgürlüğünün sınırları içinde, malvarlığının tamamında veya bir kısmında vasiyetname ya da miras sözleşmesiyle tasarrufta bulunabilir. Vasiyetname, miras bırakanın ölümünden sonra malvarlığının nasıl paylaştırılacağını belirleyen bir belgedir. Miras sözleşmesi ise, miras bırakanın yaşarken, mirasını nasıl paylaştıracağına dair bir anlaşma yapmasını sağlar. Her iki durumda da, miras bırakan, malvarlığının tamamında veya bir kısmında dilediği gibi tasarruf edebilir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
5,0.34127338248395234,0.6194385290145874,21.235646056569305,doc_05299_da854b23_chunk_0,doc_05299_da854b23,Türk Medeni Kanunu,hukuk,Miras bırakanın sağlararası karşılıksız kazandırmaları tasarruf edilebilir kısım hesabında nasıl dikkate alınır?,"Miras bırakanın sağlararası karşılıksız kazandırmaları, tenkise tabi oldukları ölçüde, tasarruf edilebilir kısmın hesabında terekeye eklenir. Sağlararası karşılıksız kazandırma, bir kişinin karşılık beklemeden bir başkasına mal veya para vermesi durumudur. Bu durum, miras bırakanın ölümünden sonra saklı paylı mirasçılar tarafından tenkis davası açılarak, kazandırılan malın değeri miras bırakanın ölüm günü itibarıyla hesaplanarak terekeye eklenmesini ve mirasın yeniden paylaştırılmasını talep edebilmeleri anlamına gelir.","Source: Türk Medeni Kanunu Category: hukuk Question: Miras bırakanın sağlararası karşılıksız kazandırmaları tasarruf edilebilir kısım hesabında nasıl dikkate alınır? Answer: Miras bırakanın sağlararası karşılıksız kazandırmaları, tenkise tabi oldukları ölçüde, tasarruf edilebilir kısmın hesabında terekeye eklenir. Sağlararası karşılıksız kazandırma, bir kişinin karşılık beklemeden bir başkasına mal veya para vermesi durumudur. Bu durum, miras bırakanın ölümünden sonra saklı paylı mirasçılar tarafından tenkis davası açılarak, kazandırılan malın değeri miras bırakanın ölüm günü itibarıyla hesaplanarak terekeye eklenmesini ve mirasın yeniden paylaştırılmasını talep edebilmeleri anlamına gelir.",2,Miras bırakanın tasarruf özgürlüğü nasıl sınırlandırılır?
1,1.0,0.8487911224365234,31.94629563612088,doc_17676_e4557b3c_chunk_0,doc_17676_e4557b3c,,,Ceza muhakemesinde tutuklama şartları nelerdir?,"İdari işlem, idarenin tek yanlı irade açıklamasıyla hukuksal sonuç doğuran işlemleridir.","Question: Ceza muhakemesinde tutuklama şartları nelerdir? Answer: İdari işlem, idarenin tek yanlı irade açıklamasıyla hukuksal sonuç doğuran işlemleridir.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
2,0.45815720863943493,0.8418194055557251,0.0,doc_17808_5162191c_chunk_0,doc_17808_5162191c,,,Ceza hukukunda meşru müdafaa nedir ve hangi şartlar altında uygulanır?,"Tutuklama, suç işlendiği yönünde kuvvetli şüphe bulunan ve kaçma veya delil karartma tehlikesi bulunan şüpheli veya sanık hakkında uygulanan bir koruma tedbiridir. tutuklama kararı, sulh ceza hakimi tarafından verilir. tutuklama için yeterli delillerin bulunması ve tutuklama nedenlerinin varlığı gereklidir. tutuklama, özgürlüğü kısıtlayan ağır bir tedbir olduğundan, sadece gerekli hallerde uygulanır.","Question: Ceza hukukunda meşru müdafaa nedir ve hangi şartlar altında uygulanır? Answer: Tutuklama, suç işlendiği yönünde kuvvetli şüphe bulunan ve kaçma veya delil karartma tehlikesi bulunan şüpheli veya sanık hakkında uygulanan bir koruma tedbiridir. tutuklama kararı, sulh ceza hakimi tarafından verilir. tutuklama için yeterli delillerin bulunması ve tutuklama nedenlerinin varlığı gereklidir. tutuklama, özgürlüğü kısıtlayan ağır bir tedbir olduğundan, sadece gerekli hallerde uygulanır.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
3,0.3477882192957355,0.8133258819580078,13.904400201031663,doc_13773_9fe4f16a_chunk_0,doc_13773_9fe4f16a,,,"Anayasa madde 19'a göre, tutuklama ve gözaltı şartları nelerdir","Anayasa madde 19'a göre, tutuklama ve gözaltı ancak kanunda belirtilen hallerde ve usulüne uygun olarak hakim kararıyla yapılabilir. suçüstü durumlarında ise yetkili merciin emri ile kişi yakalanabilir. tutuklama ve gözaltı işlemleri, kişinin haklarının korunması amacıyla belirli şartlara bağlanmıştır. bu hüküm, keyfi tutuklama ve gözaltı işlemlerini engellemeyi ve kişi hürriyetini korumayı amaçlar.","Question: Anayasa madde 19'a göre, tutuklama ve gözaltı şartları nelerdir Answer: Anayasa madde 19'a göre, tutuklama ve gözaltı ancak kanunda belirtilen hallerde ve usulüne uygun olarak hakim kararıyla yapılabilir. suçüstü durumlarında ise yetkili merciin emri ile kişi yakalanabilir. tutuklama ve gözaltı işlemleri, kişinin haklarının korunması amacıyla belirli şartlara bağlanmıştır. bu hüküm, keyfi tutuklama ve gözaltı işlemlerini engellemeyi ve kişi hürriyetini korumayı amaçlar.",3,Ceza muhakemesinde tutuklama şartları nelerdir?
